City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
nikolskoye,75,RU,1609831692,92,59.7,30.79,28.0,3.36
anta,75,IN,1609831692,64,25.15,76.3,71.6,3.36
east london,20,ZA,1609831692,74,-33.02,27.91,80.6,18.34
rocha,0,UY,1609831693,95,-34.48,-54.33,65.84,7.43
new norfolk,76,AU,1609831693,42,-42.78,147.06,70.0,1.99
buchanan,75,LR,1609831693,100,5.88,-10.05,75.2,3.8
west bay,0,KY,1609831693,73,19.37,-81.42,77.0,1.01
kruisfontein,100,ZA,1609831693,93,-34.0,24.73,72.0,1.01
hobyo,100,SO,1609831693,60,5.35,48.53,79.38,23.87
dikson,100,RU,1609831693,94,73.51,80.55,7.21,28.48
pevek,100,RU,1609831693,89,69.7,170.31,-15.7,10.09
eirunepe,91,BR,1609831693,97,-6.66,-69.87,71.89,1.74
kodiak,100,US,1609831693,92,57.79,-152.41,39.16,19.55
mar del plata,90,AR,1609831693,100,-38.0,-57.56,66.2,12.75
tasiilaq,5,GL,1609831693,40,65.61,-37.64,17.6,6.93
necochea,100,AR,1609831693,92,-38.55,-58.74,62.01,18.72
provideniya,0,RU,1609831693,83,64.38,-173.3,0.75,15.82
astana,0,KZ,1609831693,55,51.18,71.45,8.6,11.18
dosso,1,NE,1609831694,20,13.05,3.19,74.43,8.75
sisimiut,100,GL,1609831694,93,66.94,-53.67,10.81,5.68
barrow,75,US,1609831694,82,71.29,-156.79,-23.8,6.93
bulgan,100,MN,1609831694,79,48.81,103.53,-18.72,3.67
praia da vitoria,75,PT,1609831694,87,38.73,-27.07,59.0,28.59
kapaa,75,US,1609831694,78,22.08,-159.32,75.2,11.41
quelimane,40,MZ,1609831694,66,-17.88,36.89,86.0,4.7
llanes,100,ES,1609831694,98,43.42,-4.75,37.99,4.0
padang,20,ID,1609831455,66,-0.95,100.35,87.8,11.41
malakal,0,SS,1609831694,19,9.53,31.66,87.06,12.55
butaritari,100,KI,1609831694,78,3.07,172.79,82.0,18.54
castro,100,BR,1609831547,92,-24.79,-50.01,60.13,2.98
saldanha,40,ZA,1609831695,84,-33.01,17.94,68.0,11.41
clyde river,1,CA,1609831695,67,70.47,-68.59,-22.0,6.93
thompson,40,CA,1609831586,76,55.74,-97.86,-11.2,3.69
naze,75,JP,1609831544,93,28.37,129.48,59.0,21.92
ayorou,3,NE,1609831695,22,14.73,0.92,71.87,7.76
vaini,75,TO,1609831695,94,-21.2,-175.2,78.8,4.7
saint anthony,1,US,1609831695,79,45.02,-93.22,27.0,3.36
lompoc,90,US,1609831577,93,34.64,-120.46,53.6,4.7
sozimskiy,84,RU,1609831695,96,59.74,52.25,14.14,5.82
bengkulu,98,ID,1609831695,68,-3.8,102.27,85.26,10.51
nyurba,100,RU,1609831695,84,63.28,118.33,-24.34,7.58
north bend,75,US,1609831623,93,43.41,-124.22,48.0,10.29
urusha,27,RU,1609831695,79,54.05,122.9,-16.58,5.35
coihaique,0,CL,1609831503,81,-45.58,-72.07,44.6,6.93
muyezerskiy,87,RU,1609831696,95,63.93,31.65,6.3,2.04
puerto ayora,88,EC,1609831696,92,-0.74,-90.35,69.01,1.99
penzance,40,GB,1609831696,80,50.12,-5.54,37.0,19.46
limache,0,CL,1609831696,62,-33.02,-71.27,55.4,5.82
hovd,0,MN,1609831696,68,48.01,91.64,-0.26,2.24
liberia,27,LR,1609831696,98,6.5,-9.5,71.31,1.43
chanika,100,TZ,1609831696,71,-5.42,38.02,79.03,1.68
revda,40,RU,1609831696,77,56.8,59.93,-2.2,6.71
ponedera,0,CO,1609831696,65,10.64,-74.75,78.8,6.93
leningradskiy,100,RU,1609831696,89,69.38,178.42,-9.4,12.01
kurilsk,99,RU,1609831696,89,45.23,147.88,20.5,17.74
abu kamal,0,SY,1609831696,39,34.45,40.92,54.99,1.72
upernavik,100,GL,1609831696,88,72.79,-56.15,15.82,34.29
nhulunbuy,100,AU,1609831696,62,-12.23,136.77,89.6,12.75
vao,100,NC,1609831697,84,-22.67,167.48,79.34,25.7
hithadhoo,100,MV,1609831697,75,-0.6,73.08,83.35,17.47
chuy,31,UY,1609831697,90,-33.7,-53.46,68.16,6.71
aguimes,20,ES,1609831697,67,27.91,-15.45,64.0,5.82
port elizabeth,90,ZA,1609831697,83,-33.92,25.57,75.2,4.7
saskylakh,100,RU,1609831697,90,71.92,114.08,-2.15,16.82
nanortalik,71,GL,1609831697,96,60.14,-45.24,27.91,5.48
narsaq,99,GL,1609831697,68,60.92,-46.05,26.6,2.24
santa cruz,75,BO,1609831697,100,-17.8,-63.17,71.6,2.24
hermanus,100,ZA,1609831697,79,-34.42,19.23,71.01,10.51
walvis bay,0,NA,1609831697,69,-22.96,14.51,73.4,6.93
cape town,75,ZA,1609831697,68,-33.93,18.42,73.0,20.8
praia,20,CV,1609831697,83,14.92,-23.51,69.8,9.17
andenes,75,NO,1609831697,93,69.31,16.12,39.99,16.11
logansport,90,US,1609831697,97,40.75,-86.36,32.0,12.75
wilmington,1,US,1609831443,93,34.23,-77.94,39.2,2.26
prichard,40,US,1609831698,81,30.74,-88.08,53.6,4.7
caravelas,83,BR,1609831698,91,-17.71,-39.25,75.24,6.26
atuona,100,PF,1609831698,77,-9.8,-139.03,78.35,17.34
batagay-alyta,10,RU,1609831698,84,67.8,130.41,-23.93,1.66
victoria,24,HK,1609831573,32,22.29,114.16,69.01,5.99
xichang,100,CN,1609831698,21,27.9,102.26,66.0,3.49
salalah,0,OM,1609831698,27,17.02,54.09,78.8,11.41
christchurch,100,NZ,1609831698,88,-43.53,172.63,63.0,11.41
marsa matruh,100,EG,1609831698,72,31.35,27.25,62.6,5.82
beloha,100,MG,1609831698,52,-25.17,45.05,86.83,6.73
tuatapere,89,NZ,1609831698,80,-46.13,167.68,61.0,2.01
makakilo city,1,US,1609831698,73,21.35,-158.09,75.2,4.7
jamestown,90,US,1609831435,100,42.1,-79.24,32.0,1.5
hambantota,75,LK,1609831698,79,6.12,81.12,86.0,5.82
sur,0,OM,1609831698,31,22.57,59.53,72.46,12.77
dingli,40,MT,1609831699,62,35.86,14.38,53.6,10.29
constitucion,0,CL,1609831699,70,-35.33,-72.42,55.47,4.07
general roca,75,AR,1609831699,59,-39.03,-67.58,62.6,5.82
champerico,65,GT,1609831699,96,14.3,-91.92,66.0,5.37
lavrentiya,16,RU,1609831699,88,65.58,-171.0,-7.74,11.21
hasaki,75,JP,1609831699,76,35.73,140.83,48.2,2.24
baruun-urt,100,MN,1609831699,88,46.68,113.28,-12.91,4.45
lebu,2,CL,1609831699,86,-37.62,-73.65,54.03,18.37
linares,17,CL,1609831699,64,-35.85,-71.6,50.72,2.26
pahrump,0,US,1609831699,43,36.21,-115.98,48.0,1.99
mattru,32,SL,1609831699,98,7.62,-11.83,74.19,2.08
coquimbo,22,CL,1609831700,87,-29.95,-71.34,59.0,2.24
fruitvale,1,US,1609831700,85,39.08,-108.5,19.4,0.72
kutum,0,SD,1609831700,24,14.2,24.67,68.99,11.74
juanjui,100,PE,1609831700,93,-7.18,-76.73,72.37,1.07
talcahuano,0,CL,1609831700,87,-36.72,-73.12,51.8,9.17
asau,100,RO,1609831700,79,46.43,26.4,39.99,4.43
clearwater,0,US,1609831530,87,27.97,-82.8,59.0,3.36
mao,20,ES,1609831700,80,39.89,4.27,41.0,4.7
talara,100,PE,1609831700,87,-4.58,-81.27,68.07,9.33
usagara,40,TZ,1609831700,83,-2.68,33.0,71.6,6.93
pontian kecil,40,MY,1609831700,70,1.48,103.39,87.8,6.93
barhi,100,IN,1609831700,23,23.9,80.8,83.95,9.28
carnarvon,0,AU,1609831700,58,-24.87,113.63,86.0,19.46
mercedes,16,AR,1609831681,89,-34.65,-59.43,69.01,3.0
douala,40,CM,1609831621,100,4.05,9.7,73.4,1.12
ribeira grande,75,PT,1609831701,93,38.52,-28.7,60.8,28.86
lake jackson,90,US,1609831701,87,29.03,-95.43,62.01,1.32
cizre,0,TR,1609831701,40,37.33,42.19,46.4,8.05
khatanga,100,RU,1609831701,88,71.97,102.5,-10.88,17.58
victoria point,94,AU,1609831701,70,-27.58,153.3,82.99,1.99
porbandar,0,IN,1609831504,46,21.64,69.61,73.4,11.41
susaki,75,JP,1609831701,43,33.37,133.28,50.0,18.34
mount gambier,90,AU,1609831701,63,-37.83,140.77,60.8,19.46
tema,20,GH,1609831701,94,5.67,-0.02,78.8,9.17
pemberton,57,CA,1609831702,91,50.32,-122.8,36.0,4.25
kalmunai,8,LK,1609831702,75,7.42,81.82,83.3,7.4
fairbanks,75,US,1609831531,75,64.84,-147.72,-7.01,2.37
maningrida,100,AU,1609831702,68,-12.07,134.27,88.74,10.58
creston,1,US,1609831702,100,41.06,-94.36,24.8,9.17
sabang,85,ID,1609831702,75,5.89,95.32,80.51,10.25
krasnovishersk,95,RU,1609831702,94,60.41,57.08,6.73,3.22
karratha,0,AU,1609831702,43,-20.74,116.85,93.25,16.6
severo-kurilsk,85,RU,1609831702,90,50.68,156.12,19.35,22.32
junin,84,AR,1609831702,41,-34.58,-60.94,68.0,5.99
vaitape,100,PF,1609831702,74,-16.52,-151.75,81.48,17.94
save,0,BJ,1609831702,85,8.04,2.49,76.8,3.13
dehra dun,100,IN,1609831480,48,30.32,78.03,68.29,7.07
huilong,86,CN,1609831702,75,31.81,121.66,45.0,1.01
anadyr,0,RU,1609831702,75,64.75,177.48,-14.01,11.18
marsabit,27,KE,1609831702,71,2.33,37.99,69.58,15.82
souillac,40,MU,1609831703,69,-20.52,57.52,82.4,12.75
eureka,77,US,1609831630,94,40.8,-124.16,44.01,3.0
sokoto,0,NG,1609831703,21,13.06,5.24,72.93,9.4
neiafu,90,TO,1609831703,94,-18.65,-173.98,78.8,8.05
rio claro,100,BR,1609831703,85,-22.41,-47.56,67.01,2.46
pafos,20,CY,1609831703,63,34.77,32.42,62.6,3.36
polyarnyye zori,80,RU,1609831703,96,67.37,32.5,12.99,2.8
lorengau,100,PG,1609831703,70,-2.02,147.27,85.42,11.9
mwanza,40,TZ,1609831703,83,-2.52,32.9,71.6,6.93
saint-augustin,0,CA,1609831703,95,51.23,-58.65,17.89,5.3
sao filipe,100,CV,1609831703,74,14.9,-24.5,74.71,1.74
kirakira,100,SB,1609831703,65,-10.45,161.92,84.22,2.59
cervo,100,ES,1609831703,100,43.67,-7.41,34.0,6.44
kiama,1,AU,1609831703,80,-34.68,150.87,75.0,7.0
itabera,100,BR,1609831703,94,-23.86,-49.14,64.49,3.47
chimbote,99,PE,1609831704,84,-9.09,-78.58,69.69,3.13
nguruka,100,TZ,1609831704,83,-5.11,31.04,71.53,1.79
fortuna,90,US,1609831442,100,40.6,-124.16,44.01,6.93
nome,90,US,1609831704,59,64.5,-165.41,-0.4,13.87
vardo,0,NO,1609831704,86,70.37,31.11,30.2,31.09
baykit,100,RU,1609831704,84,61.67,96.37,-10.93,5.32
ambilobe,2,MG,1609831704,63,-13.2,49.05,86.07,4.34
ontario,20,US,1609831704,87,34.06,-117.65,50.0,3.36
tura,100,IN,1609831704,42,25.52,90.22,78.58,4.29
klaksvik,90,FO,1609831704,100,62.23,-6.59,41.0,1.12
nemuro,40,JP,1609831704,57,43.32,145.57,17.6,3.36
forestville,75,US,1609831705,80,38.85,-76.88,41.0,2.01
caconda,19,AO,1609831705,58,-13.73,15.07,64.53,6.64
tambopata,100,PE,1609831705,98,-12.73,-69.18,72.37,1.19
huarmey,100,PE,1609831705,88,-10.07,-78.15,69.48,4.47
barabinsk,0,RU,1609831705,88,55.36,78.36,-14.4,6.76
la ronge,49,CA,1609831705,77,55.1,-105.28,1.4,2.24
rundu,1,NA,1609831647,74,-17.93,19.77,74.48,6.82
murdochville,6,CA,1609831705,79,48.96,-65.5,24.8,10.29
woodward,1,US,1609831706,62,36.43,-99.39,32.0,8.05
kaitangata,93,NZ,1609831707,93,-46.28,169.85,55.98,2.26
pangai,75,TO,1609831707,94,-19.8,-174.35,80.6,9.17
lazaro cardenas,0,MX,1609831707,84,17.96,-102.2,72.0,3.71
chicama,90,PE,1609831707,83,-7.84,-79.15,68.99,2.86
santiago del estero,100,AR,1609831707,63,-27.8,-64.26,76.42,4.76
aljezur,98,PT,1609831707,100,37.32,-8.8,39.99,3.0
airai,100,TL,1609831707,100,-8.93,125.41,67.8,1.95
nevers,90,FR,1609831707,98,46.92,3.33,33.8,4.7
avera,1,US,1609831707,93,33.19,-82.53,45.0,3.36
alicia,29,PH,1609831707,76,16.78,121.7,82.49,4.36
katsuura,75,JP,1609831707,37,35.13,140.3,53.6,17.22
palmer,90,US,1609831707,100,42.16,-72.33,30.0,4.18
sokoni,40,TZ,1609831707,74,-6.43,39.55,84.2,18.34
richards bay,71,ZA,1609831707,73,-28.78,32.04,81.75,12.19
mashhad,100,IR,1609831616,80,36.3,59.61,33.8,2.26
shimoda,75,JP,1609831708,37,34.67,138.95,53.6,18.34
abu dhabi,0,AE,1609831595,33,24.47,54.37,71.6,4.7
guaca,100,CO,1609831708,81,6.88,-72.86,48.13,1.95
pacific grove,1,US,1609831708,93,36.62,-121.92,48.0,6.55
isangel,75,VU,1609831708,79,-19.55,169.27,84.2,3.36
hokitika,100,NZ,1609831708,95,-42.72,170.97,58.78,5.53
chekhov,90,RU,1609831708,92,55.14,37.47,30.2,6.71
puerto escondido,6,MX,1609831410,76,15.85,-97.07,76.37,3.87
faanui,100,PF,1609831708,75,-16.48,-151.75,80.64,17.96
otanche,100,CO,1609831708,91,5.66,-74.18,62.82,3.13
georgetown,20,MY,1609831708,74,5.41,100.34,84.2,10.29
gualeguay,29,AR,1609831708,72,-33.14,-59.31,68.49,5.5
petropavlovsk-kamchatskiy,100,RU,1609831708,62,53.05,158.65,21.2,4.47
the valley,20,AI,1609831532,78,18.22,-63.06,75.99,5.82
indianola,1,US,1609831646,92,41.36,-93.56,27.0,3.36
aklavik,79,CA,1609831436,75,68.22,-135.01,-13.0,5.82
tierranueva,56,MX,1609831709,61,21.68,-100.57,45.79,3.29
alice springs,90,AU,1609831709,53,-23.7,133.88,75.2,10.29
henties bay,65,NA,1609831709,80,-22.12,14.28,72.0,4.0
husavik,20,IS,1609831709,64,66.04,-17.34,37.4,13.87
vestmanna,90,FO,1609831709,100,62.16,-7.17,41.0,1.12
sitrah,0,BH,1609831590,77,26.15,50.62,68.0,6.93
alekseyevsk,100,RU,1609831709,81,57.84,108.35,-26.99,9.91
hami,0,CN,1609831709,71,42.8,93.45,15.58,3.42
marabba,0,SD,1609831709,24,12.35,32.18,82.15,15.46
kiruna,39,SE,1609831709,92,67.86,20.23,21.2,5.82
suleja,0,NG,1609831709,53,9.18,7.18,71.6,3.36
karlskoga,75,SE,1609831709,98,59.33,14.52,32.0,11.41
tanda,100,IN,1609831709,40,26.55,82.65,79.25,4.43
jalu,0,LY,1609831709,64,29.03,21.55,54.72,14.14
kjollefjord,100,NO,1609831710,86,70.95,27.35,37.4,10.29
aksu,0,CN,1609831710,79,41.12,80.26,21.58,3.42
luderitz,98,NA,1609831710,77,-26.65,15.16,69.8,5.82
boende,100,CD,1609831710,86,-0.22,20.87,76.51,2.73
riverbank,1,US,1609831710,93,37.74,-120.94,44.6,4.85
eyl,72,SO,1609831710,50,7.98,49.82,79.25,22.66
krasnoselkup,100,RU,1609831710,88,65.7,82.47,-18.53,11.86
berd,0,AM,1609831710,74,40.88,45.39,35.94,1.41
bonavista,67,CA,1609831710,100,48.65,-53.11,24.8,5.82
cabo san lucas,0,MX,1609831654,83,22.89,-109.91,57.0,1.99
te anau,90,NZ,1609831710,90,-45.42,167.72,54.54,0.36
santa teresa,20,VE,1609831710,94,10.23,-66.66,75.2,2.13
sinnamary,2,GF,1609831710,87,5.38,-52.95,77.16,8.1
salvador,75,SV,1609831710,83,13.83,-88.92,75.2,4.7
port lincoln,52,AU,1609831711,70,-34.73,135.87,62.44,20.02
palu,100,ID,1609831711,83,-0.89,119.87,76.5,2.33
oranjemund,100,NA,1609831711,94,-28.55,16.43,65.26,5.3
pangnirtung,8,CA,1609831711,78,66.15,-65.71,-20.31,2.57
moerai,0,PF,1609831711,76,-22.43,-151.33,79.7,15.95
esperance,38,AU,1609831711,49,-33.87,121.9,71.6,21.92
dnestrovsc,90,MD,1609831711,93,46.62,29.91,39.2,15.66
haines junction,100,CA,1609831711,89,60.75,-137.51,4.64,2.46
turukhansk,100,RU,1609831711,88,65.82,87.98,-20.07,7.05
hofn,100,IS,1609831711,76,64.25,-15.21,37.02,4.0
granada,0,ES,1609831711,92,37.25,-3.25,30.99,3.36
bac lieu,100,VN,1609831711,72,9.29,105.72,83.08,21.39
fatezh,90,RU,1609831711,100,52.09,35.86,28.99,13.42
gravdal,90,NO,1609831711,93,68.12,13.5,41.0,17.22
tocopilla,60,CL,1609831711,66,-22.09,-70.2,68.02,0.98
storsteinnes,75,NO,1609831711,86,69.24,19.23,39.2,16.11
hamilton,90,US,1609831592,86,39.18,-84.53,36.0,1.36
sitka,75,US,1609831712,60,57.05,-135.33,42.8,25.28
saint-philippe,75,RE,1609831712,62,-21.36,55.77,84.2,24.16
ahipara,3,NZ,1609831712,71,-35.17,173.17,68.99,1.16
along,0,IN,1609831712,27,28.17,94.77,77.41,1.28
nadym,0,RU,1609831712,88,65.53,72.52,-14.44,10.76
boa vista,40,BR,1609831712,78,2.82,-60.67,78.8,2.24
plymouth,90,US,1609831712,86,41.83,-70.83,36.0,9.17
lata,0,PT,1609831712,91,40.16,-8.33,37.0,2.95
yakima,1,US,1609831709,79,46.47,-120.67,33.01,6.93
kahului,40,US,1609831712,73,20.89,-156.47,73.4,9.17
rovaniemi,90,FI,1609831712,84,66.5,25.72,5.0,5.82
santiago,0,CL,1609831633,62,-33.46,-70.65,55.4,5.82
umm lajj,0,SA,1609831712,54,25.02,37.27,75.81,6.67
guerrero negro,100,MX,1609831712,88,27.98,-114.06,58.75,11.97
halifax,100,CA,1609831416,90,44.65,-63.57,35.01,10.29
namibe,6,AO,1609831713,74,-15.2,12.15,72.37,4.79
codrington,100,AU,1609831713,81,-38.27,141.97,57.85,14.67
muncar,100,ID,1609831713,82,-8.43,114.33,81.25,6.85
torit,0,SS,1609831713,27,4.41,32.57,90.52,4.32
payo,73,ID,1609831713,80,-3.75,103.64,83.84,3.83
cockburn town,0,TC,1609831713,63,21.46,-71.14,76.32,9.08
vila franca do campo,75,PT,1609831713,93,37.72,-25.43,57.2,19.46
morondava,0,MG,1609831713,67,-20.28,44.28,85.73,3.38
havre-saint-pierre,90,CA,1609831713,85,50.23,-63.6,24.8,10.29
carstairs,100,CA,1609831714,69,51.57,-114.1,37.0,16.11
lokosovo,0,RU,1609831714,84,61.13,74.82,-18.9,4.81
gap,100,FR,1609831714,89,44.67,6.0,24.01,3.27
barabai,100,ID,1609831714,62,-2.58,115.38,84.7,1.95
tiksi,97,RU,1609831714,88,71.69,128.87,-15.05,10.83
dicabisagan,9,PH,1609831714,79,17.08,122.42,80.47,7.58
lubango,75,AO,1609831714,42,-14.92,13.49,59.0,9.17
lumphat,89,KH,1609831714,42,13.49,106.98,90.32,7.27
macau,81,MO,1609831652,63,22.2,113.55,69.8,4.7
urumqi,14,CN,1609831610,83,43.8,87.6,-5.8,2.24
marawi,81,PH,1609831714,80,8.0,124.29,82.99,14.0
gimli,0,CA,1609831714,92,50.63,-96.99,14.0,3.36
yulara,75,AU,1609831714,25,-25.24,130.99,86.0,13.87
mahebourg,40,MU,1609831714,69,-20.41,57.7,82.4,12.75
bubaque,0,GW,1609831714,51,11.28,-15.83,80.06,10.36
iquique,0,CL,1609831714,64,-20.22,-70.14,68.0,3.36
dongying,0,CN,1609831715,65,37.46,118.49,27.99,11.32
kavaratti,98,IN,1609831715,73,10.57,72.64,82.74,9.24
bambous virieux,40,MU,1609831715,69,-20.34,57.76,82.99,12.75
la reforma,0,MX,1609831715,49,25.08,-108.05,59.59,3.44
harnosand,0,SE,1609831709,92,62.63,17.94,8.6,4.7
kenai,1,US,1609831715,85,60.55,-151.26,18.0,5.82
zaysan,2,KZ,1609831715,86,47.47,84.87,-12.46,2.93
bambanglipuro,100,ID,1609831715,66,-7.95,110.28,85.01,9.08
korla,0,CN,1609831715,73,41.76,86.15,22.03,10.09
paranapanema,100,BR,1609831715,93,-23.39,-48.72,65.43,2.48
sangamner,1,IN,1609831715,36,19.57,74.22,81.9,9.06
dalby,21,AU,1609831716,50,-27.18,151.27,86.0,3.0
axim,99,GH,1609831716,86,4.87,-2.24,79.7,8.72
tonj,0,SS,1609831716,22,7.27,28.68,85.75,6.31
nuuk,88,GL,1609831716,92,64.18,-51.72,19.4,5.82
san patricio,20,US,1609831716,100,28.02,-97.52,62.01,5.82
mackay,40,AU,1609831716,79,-21.15,149.2,84.2,11.41
minot,1,US,1609831716,85,48.23,-101.3,21.2,3.36
changzhou,100,CN,1609831716,69,31.78,119.97,43.0,1.99
thohoyandou,0,ZA,1609831716,61,-22.95,30.48,81.41,1.45
atambua,100,ID,1609831716,74,-9.11,124.89,82.17,5.41
touros,40,BR,1609831716,88,-5.2,-35.46,75.2,3.36
bilma,0,NE,1609831716,18,18.69,12.92,75.88,7.18
reconquista,53,AR,1609831716,63,-29.15,-59.65,72.59,3.69
alta floresta,100,BR,1609831716,97,-9.88,-56.09,69.4,2.15
wagar,25,SD,1609831717,59,16.15,36.2,76.51,7.43
ajaccio,92,FR,1609831717,93,42.0,8.92,41.0,3.36
sohag,0,EG,1609831717,87,26.56,31.69,53.6,3.36
pangody,50,RU,1609831717,89,65.85,74.49,-15.88,10.74
auki,100,SB,1609831717,65,-8.77,160.7,84.61,2.55
steamboat springs,90,US,1609831717,85,40.48,-106.83,28.0,2.53
vostok,84,RU,1609831717,88,46.49,135.88,-8.39,4.16
shemonaikha,0,KZ,1609831717,84,50.63,81.91,-17.79,1.68
sao raimundo das mangabeiras,89,BR,1609831717,89,-7.02,-45.48,71.85,1.43
ugoofaaru,95,MV,1609831717,78,5.67,73.0,82.33,13.73
saint-denis,90,FR,1609831717,93,48.92,2.33,37.99,8.05
uppsala,90,SE,1609831717,92,60.0,17.75,30.99,6.93
panlaitan,84,PH,1609831718,70,12.12,119.85,84.25,6.15
russkaya polyana,100,UA,1609831718,95,49.42,31.92,32.54,15.59
flin flon,0,CA,1609831718,93,54.77,-101.86,1.17,4.88
biak,99,ID,1609831718,81,-0.91,122.88,81.19,6.15
zhangjiakou,1,CN,1609831718,66,40.81,114.88,13.51,13.13
karema,85,TZ,1609831718,77,-6.82,30.44,74.66,4.99
hogyesz,90,HU,1609831718,100,46.5,18.42,39.0,10.29
mahajanga,20,MG,1609831718,70,-15.72,46.32,86.0,5.82
karacakoy,40,TR,1609831718,76,41.4,28.38,55.4,14.99
maarianhamina,90,AX,1609831718,92,60.1,19.93,28.4,6.93
santa cruz de la palma,75,ES,1609831718,60,28.68,-17.76,69.8,9.17
madimba,75,TZ,1609831718,78,-10.4,40.33,82.4,11.41
acapulco,18,MX,1609831718,80,16.86,-99.89,75.25,4.21
launceston,40,AU,1609831718,43,-41.45,147.17,71.01,4.7
jiaozuo,100,CN,1609831718,65,35.24,113.23,37.15,7.18
bealanana,0,MG,1609831718,52,-14.55,48.73,78.46,3.33
laguna,1,US,1609831718,87,38.42,-121.42,46.4,4.7
concordia sagittaria,4,IT,1609831718,93,45.76,12.84,39.99,5.01
ust-ordynskiy,75,RU,1609831719,62,52.8,104.75,-16.6,15.66
dickinson,90,US,1609831719,87,29.46,-95.05,57.0,3.36
deniliquin,100,AU,1609831719,54,-35.53,144.97,73.74,15.48
grindavik,75,IS,1609831719,93,63.84,-22.43,35.6,5.82
yar-sale,33,RU,1609831719,88,66.83,70.83,-15.14,12.64
saint-joseph,75,RE,1609831719,62,-21.37,55.62,84.2,24.16
tigil,63,RU,1609831719,87,57.8,158.67,-9.22,1.01
carahue,0,CL,1609831719,100,-38.7,-73.17,44.6,2.24
gizo,99,SB,1609831719,62,-8.1,156.84,86.34,4.14
sebinkarahisar,100,TR,1609831719,73,40.29,38.42,34.02,3.47
mount isa,100,AU,1609831719,29,-20.73,139.5,98.6,12.75
maniitsoq,61,GL,1609831719,95,65.42,-52.9,17.6,13.51
hualmay,97,PE,1609831719,87,-11.1,-77.61,69.4,5.68
nisia floresta,20,BR,1609831719,83,-6.09,-35.21,77.0,4.7
morehead,90,US,1609831720,75,37.27,-87.18,44.6,5.82
ancud,0,CL,1609831720,81,-41.87,-73.82,52.0,12.75
san fernando,75,PH,1609831720,62,15.03,120.69,87.8,6.93
komsomolskiy,75,UZ,1609831720,85,40.43,71.72,19.4,3.6
beira,40,MZ,1609831720,70,-19.84,34.84,86.0,5.82
coron,100,PH,1609831720,68,12.0,120.2,85.59,12.53
cochrane,90,CA,1609831720,64,51.18,-114.47,41.0,14.99
